Paths,NumPedestrians,PedestriansDensity
/home/ciprian/Waymo/training_0021/segment-4114454788208078028_660_000_680_000_with_camera_labels.tfrecord,204,129.035353535354
/home/ciprian/cluster-ciprian/Waymo/training_0022/segment-454855130179746819_4580_000_4600_000_with_camera_labels.tfrecord,167,110.893939393939
/home/ciprian/cluster-ciprian/Waymo/training_0009/segment-15266427834976906738_1620_000_1640_000_with_camera_labels.tfrecord,152,92.7989949748744
/home/ciprian/cluster-ciprian/Waymo/training_0010/segment-15448466074775525292_2920_000_2940_000_with_camera_labels.tfrecord,167,91.0603015075377
/home/ciprian/cluster-ciprian/Waymo/validation_0003/segment-17791493328130181905_1480_000_1500_000_with_camera_labels.tfrecord,141,89.219387755102
/home/ciprian/cluster-ciprian/Waymo/training_0025/segment-6280779486809627179_760_000_780_000_with_camera_labels.tfrecord,121,87.0653266331658
/home/ciprian/cluster-ciprian/Waymo/training_0001/segment-10485926982439064520_4980_000_5000_000_with_camera_labels.tfrecord,127,84.550505050505
/home/ciprian/cluster-ciprian/Waymo/training_0013/segment-16951470340360921766_2840_000_2860_000_with_camera_labels.tfrecord,93,81.8592964824121
/home/ciprian/cluster-ciprian/Waymo/training_0014/segment-17647858901077503501_1500_000_1520_000_with_camera_labels.tfrecord,190,80.6818181818182
/home/ciprian/cluster-ciprian/Waymo/training_0002/segment-11252086830380107152_1540_000_1560_000_with_camera_labels.tfrecord,110,76.9646464646465
/home/ciprian/cluster-ciprian/Waymo/validation_0006/segment-7988627150403732100_1487_540_1507_540_with_camera_labels.tfrecord,206,76.2964824120603
/home/ciprian/cluster-ciprian/Waymo/training_0027/segment-7447927974619745860_820_000_840_000_with_camera_labels.tfrecord,124,76.0954773869347
/home/ciprian/cluster-ciprian/Waymo/training_0023/segment-5268267801500934740_2160_000_2180_000_with_camera_labels.tfrecord,99,75.4120603015075
/home/ciprian/cluster-ciprian/Waymo/training_0027/segment-7566697458525030390_1440_000_1460_000_with_camera_labels.tfrecord,104,75.3838383838384
/home/ciprian/cluster-ciprian/Waymo/training_0013/segment-17159836069183024120_640_000_660_000_with_camera_labels.tfrecord,119,75.2663316582915
/home/ciprian/cluster-ciprian/Waymo/training_0005/segment-12956664801249730713_2840_000_2860_000_with_camera_labels.tfrecord,130,75.0909090909091
/home/ciprian/cluster-ciprian/Waymo/training_0000/segment-1022527355599519580_4866_960_4886_960_with_camera_labels.tfrecord,88,70.9646464646465
/home/ciprian/cluster-ciprian/Waymo/training_0015/segment-18311996733670569136_5880_000_5900_000_with_camera_labels.tfrecord,144,68.7828282828283
/home/ciprian/cluster-ciprian/Waymo/training_0004/segment-12321865437129862911_3480_000_3500_000_with_camera_labels.tfrecord,80,66.5678391959799
/home/ciprian/cluster-ciprian/Waymo/training_0010/segment-15646511153936256674_1620_000_1640_000_with_camera_labels.tfrecord,85,65.510101010101
/home/ciprian/cluster-ciprian/Waymo/validation_0007/segment-8302000153252334863_6020_000_6040_000_with_camera_labels.tfrecord,80,64.2814070351759
/home/ciprian/cluster-ciprian/Waymo/training_0005/segment-13078892192456386060_2960_000_2980_000_with_camera_labels.tfrecord,70,63.678391959799
/home/ciprian/cluster-ciprian/Waymo/training_0013/segment-169115044301335945_480_000_500_000_with_camera_labels.tfrecord,203,63.2878787878788
/home/ciprian/cluster-ciprian/Waymo/training_0011/segment-16042886962142359737_1060_000_1080_000_with_camera_labels.tfrecord,166,63.1608040201005
/home/ciprian/cluster-ciprian/Waymo/validation_0005/segment-5302885587058866068_320_000_340_000_with_camera_labels.tfrecord,87,63.1407035175879
/home/ciprian/cluster-ciprian/Waymo/training_0028/segment-7761658966964621355_1000_000_1020_000_with_camera_labels.tfrecord,77,60.9899497487437
/home/ciprian/cluster-ciprian/Waymo/training_0000/segment-10455472356147194054_1560_000_1580_000_with_camera_labels.tfrecord,80,60.8040201005025
/home/ciprian/cluster-ciprian/Waymo/training_0016/segment-2151482270865536784_900_000_920_000_with_camera_labels.tfrecord,87,59.6733668341709
/home/ciprian/cluster-ciprian/Waymo/training_0027/segment-7290499689576448085_3960_000_3980_000_with_camera_labels.tfrecord,124,58.7939698492462
/home/ciprian/cluster-ciprian/Waymo/training_0009/segment-15125792363972595336_4960_000_4980_000_with_camera_labels.tfrecord,92,58.4545454545455
/home/ciprian/cluster-ciprian/Waymo/training_0021/segment-4324227028219935045_1520_000_1540_000_with_camera_labels.tfrecord,106,58.4522613065327
/home/ciprian/cluster-ciprian/Waymo/validation_0007/segment-8506432817378693815_4860_000_4880_000_with_camera_labels.tfrecord,94,57.9545454545455
/home/ciprian/cluster-ciprian/Waymo/training_0002/segment-11070802577416161387_740_000_760_000_with_camera_labels.tfrecord,74,57.1212121212121
/home/ciprian/cluster-ciprian/Waymo/training_0025/segment-6037403592521973757_3260_000_3280_000_with_camera_labels.tfrecord,81,56.9747474747475
